sol,dose_B_mean,dose_E_mean,dose_B_n,dose_E_n,pressure_pa_mean,pressure_n,date,ssn
237,9.1683225,8.704907916666667,24.0,24.0,894.895,48.0,2013-04-06 12:22:11.804160000,99.36280701935483
238,9.173761739130436,8.784836086956522,23.0,23.0,897.48625,48.0,2013-04-07 13:01:47.043840000,100.32400846451613
239,9.197972173913044,8.806324782608696,23.0,23.0,897.1947916666667,48.0,2013-04-08 13:41:22.283520000,101.28520990967742
240,9.029631304347827,8.768652608695652,23.0,23.0,895.5822916666666,48.0,2013-04-09 14:20:57.523200000,102.24641135483871
241,9.163470833333333,8.761929166666667,24.0,24.0,895.7156249999999,48.0,2013-04-10 15:00:32.762880000,103.20761279999999
242,10.226838333333333,9.716259999999998,18.0,18.0,892.2679166666667,48.0,2013-04-11 15:40:08.002560000,104.16881424516129
243,9.27339875,8.859253333333333,24.0,24.0,895.020625,48.0,2013-04-12 16:19:43.242240000,105.13001569032258
244,8.760082500000001,8.443026666666666,24.0,24.0,895.1297916666667,48.0,2013-04-13 16:59:18.481919999,106.09121713548387
245,9.215015833333334,8.770426666666667,24.0,24.0,886.22125,48.0,2013-04-14 17:38:53.721600000,107.05241858064517
246,9.19354347826087,8.835137826086957,23.0,23.0,886.1952083333334,48.0,2013-04-15 18:18:28.961280000,107.62801913599999
247,9.229285833333334,8.870785416666667,24.0,24.0,880.3820833333333,48.0,2013-04-16 18:58:04.200960000,108.069840352
248,9.320954166666667,8.839915833333334,24.0,24.0,885.8308333333333,48.0,2013-04-17 19:37:39.440640000,108.511661568
249,9.241692916666667,8.884277083333332,24.0,24.0,881.6535416666667,48.0,2013-04-18 20:17:14.680320000,108.953482784
250,9.268205,8.966300416666666,24.0,24.0,885.1462500000001,48.0,2013-04-19 20:56:49.920000000,109.395304
251,9.094852916666667,8.732104583333333,24.0,24.0,883.780625,48.0,2013-04-20 21:36:25.159680000,109.837125216
252,9.163613333333332,8.748747916666668,24.0,24.0,885.5991666666667,48.0,2013-04-21 22:16:00.399360000,110.278946432
253,9.14944125,8.74757875,24.0,24.0,889.5147916666666,48.0,2013-04-22 22:55:35.639040000,110.72076764799999
254,9.160197083333333,8.772797500000001,24.0,24.0,887.664375,48.0,2013-04-23 23:35:10.878720000,111.162588864
255,9.118149166666667,8.71816375,24.0,24.0,888.8939583333334,48.0,2013-04-25 00:14:46.118400000,111.60441008
256,9.061321666666666,8.671247083333332,24.0,24.0,882.5047916666667,48.0,2013-04-26 00:54:21.358080000,112.046231296
257,9.117322916666668,8.673985833333333,24.0,24.0,882.8975,48.0,2013-04-27 01:33:56.597760000,112.488052512
258,8.723315416666667,8.27038375,24.0,24.0,882.105625,48.0,2013-04-28 02:13:31.837440000,112.929873728
259,8.616707916666668,8.138630833333332,24.0,24.0,883.035625,48.0,2013-04-29 02:53:07.077120000,113.371694944
260,8.712852083333333,8.065035416666667,24.0,24.0,889.5335416666667,48.0,2013-04-30 03:32:42.316800000,113.81351616
261,8.5766025,8.056918333333334,24.0,24.0,880.5643749999999,48.0,2013-05-01 04:12:17.556480000,114.255337376
262,8.504567692307692,8.01678,13.0,13.0,906.6270833333333,48.0,2013-05-02 04:51:52.796160000,114.697158592
263,,,,,,,2013-05-03 05:31:28.035840000,115.138979808
264,,,,,,,2013-05-04 06:11:03.275520000,115.580801024
265,,,,,,,2013-05-05 06:50:38.515199999,116.02262224
266,,,,,,,2013-05-06 07:30:13.754880000,116.464443456
267,9.286056818181818,9.017577272727273,22.0,22.0,829.4277083333333,48.0,2013-05-07 08:09:48.994560000,116.906264672
268,9.120623777777778,8.396379111111111,45.0,45.0,859.7033333333334,48.0,2013-05-08 08:49:24.234240000,117.348085888
269,9.235430444444445,8.390042444444445,45.0,45.0,854.26125,48.0,2013-05-09 09:28:59.473920000,117.78990710400001
270,9.319345454545454,8.56703659090909,44.0,44.0,851.456875,48.0,2013-05-10 10:08:34.713600000,118.23172832
271,9.370725333333333,8.718794,45.0,45.0,850.758125,48.0,2013-05-11 10:48:09.953280000,118.673549536
272,9.521618222222223,8.841201777777778,45.0,45.0,858.071875,48.0,2013-05-12 11:27:45.192960000,119.115370752
273,9.538537111111111,8.851909333333333,45.0,45.0,853.9627083333334,48.0,2013-05-13 12:07:20.432640000,119.557191968
274,9.528306590909091,8.895503409090908,44.0,44.0,849.3137499999999,48.0,2013-05-14 12:46:55.672320000,119.999013184
275,9.146913777777778,8.591861555555557,45.0,45.0,849.23625,48.0,2013-05-15 13:26:30.912000000,119.41408129032259
276,8.844812045454546,8.726163863636364,44.0,44.0,846.4304166666667,48.0,2013-05-16 14:06:06.151680000,117.97227912258064
277,8.92933659090909,8.634371818181817,44.0,44.0,848.4258333333333,48.0,2013-05-17 14:45:41.391360000,116.53047695483872
278,8.949194666666667,8.634734888888888,45.0,45.0,857.7289583333333,48.0,2013-05-18 15:25:16.631039999,115.08867478709678
279,8.840684444444445,8.574449555555557,45.0,45.0,865.2302083333334,48.0,2013-05-19 16:04:51.870720000,113.64687261935484
280,8.810477777777777,8.403578666666666,45.0,45.0,863.3404166666668,48.0,2013-05-20 16:44:27.110400000,112.20507045161291
281,8.791471818181819,8.3967575,44.0,44.0,847.0450000000001,48.0,2013-05-21 17:24:02.350080000,110.76326828387097
282,8.810349111111112,8.579430888888888,45.0,45.0,855.8708333333334,48.0,2013-05-22 18:03:37.589760000,109.32146611612903
283,8.83035688888889,8.647846888888889,45.0,45.0,860.938125,48.0,2013-05-23 18:43:12.829440000,107.8796639483871
284,8.917446888888888,8.686855111111111,45.0,45.0,852.2416666666667,48.0,2013-05-24 19:22:48.069120000,106.43786178064516
285,8.717195454545454,8.364520681818181,44.0,44.0,851.2083333333334,48.0,2013-05-25 20:02:23.308800000,104.99605961290322
286,8.683838863636364,8.378848181818183,44.0,44.0,844.3702083333333,48.0,2013-05-26 20:41:58.548480000,103.5542574451613
287,8.654888444444445,8.363669555555557,45.0,45.0,855.0529166666666,48.0,2013-05-27 21:21:33.788160000,102.11245527741936
288,8.651634666666666,8.279136000000001,45.0,45.0,855.1033333333334,48.0,2013-05-28 22:01:09.027840000,100.67065310967743
289,8.457093777777777,8.10652288888889,45.0,45.0,857.1570833333334,48.0,2013-05-29 22:40:44.267520000,99.22885094193549
290,8.745125,8.551795454545454,44.0,44.0,848.0689583333333,48.0,2013-05-30 23:20:19.507200000,97.78704877419355
291,8.617723111111111,8.242980666666666,45.0,45.0,854.313125,48.0,2013-05-31 23:59:54.746880000,96.34524660645161
292,8.562774761904762,8.059911904761904,21.0,21.0,852.4054166666666,48.0,2013-06-02 00:39:29.986560000,94.90344443870968
293,8.541187333333333,8.192943111111111,45.0,45.0,841.8070833333333,48.0,2013-06-03 01:19:05.226240000,93.46164227096774
294,8.4678525,8.2461225,4.0,4.0,838.8614583333333,48.0,2013-06-04 01:58:40.465920000,92.01984010322582
295,8.744565909090909,8.472753181818181,44.0,44.0,840.1783333333333,48.0,2013-06-05 02:38:15.705600000,90.57803793548388
296,8.622401111111111,8.268983555555556,45.0,45.0,848.0022916666667,48.0,2013-06-06 03:17:50.945280000,89.13623576774194
297,8.768934545454545,8.71189909090909,44.0,44.0,844.0204166666667,48.0,2013-06-07 03:57:26.184959999,87.6944336
298,8.6681325,8.388282954545454,44.0,44.0,846.1545833333333,48.0,2013-06-08 04:37:01.424640000,86.25263143225807
299,9.378544883720929,10.491586511627906,43.0,43.0,853.4920833333334,48.0,2013-06-09 05:16:36.664320000,84.81082926451613
300,8.764123333333334,8.490095111111112,45.0,45.0,849.500625,48.0,2013-06-10 05:56:11.904000000,83.3690270967742
301,8.959179318181818,9.083250227272726,44.0,44.0,853.34875,48.0,2013-06-11 06:35:47.143680000,81.92722492903226
302,8.756502325581396,8.601135348837209,43.0,43.0,853.18125,48.0,2013-06-12 07:15:22.383360000,80.48542276129032
303,8.980202,8.8139,45.0,45.0,860.8314583333334,48.0,2013-06-13 07:54:57.623040000,79.04362059354838
304,8.779785,8.49183840909091,44.0,44.0,855.7310416666668,48.0,2013-06-14 08:34:32.862720000,77.60181842580646
305,8.674933333333334,8.361081777777777,45.0,45.0,849.4833333333332,48.0,2013-06-15 09:14:08.102400000,76.8218584
306,8.671869333333333,8.35218688888889,45.0,45.0,851.291875,48.0,2013-06-16 09:53:43.342080000,77.14723061333333
307,8.817487272727274,8.670588181818182,44.0,44.0,855.9695833333334,48.0,2013-06-17 10:33:18.581760000,77.47260282666667
308,8.910681555555556,8.706750222222222,45.0,45.0,855.0768750000001,48.0,2013-06-18 11:12:53.821440000,77.79797504
309,8.873764444444443,8.722224222222222,45.0,45.0,857.0060416666666,48.0,2013-06-19 11:52:29.061120000,78.12334725333334
310,8.805678939393939,8.530289242424242,66.0,66.0,852.461875,48.0,2013-06-20 12:32:04.300800000,78.44871946666667
311,8.847253658536586,8.667462439024389,82.0,82.0,846.3514583333334,48.0,2013-06-21 13:11:39.540480000,78.77409168
312,8.76995632183908,8.463106206896553,87.0,87.0,845.0214583333333,48.0,2013-06-22 13:51:14.780159999,79.09946389333334
313,8.774581954022988,8.650782068965517,87.0,87.0,850.540625,48.0,2013-06-23 14:30:50.019840000,79.42483610666667
314,8.665693023255814,8.36575406976744,86.0,86.0,845.3337499999999,48.0,2013-06-24 15:10:25.259520000,79.75020832
315,8.693905287356323,8.430777931034482,87.0,87.0,846.115625,48.0,2013-06-25 15:50:00.499200000,80.07558053333334
316,8.669264418604651,8.473526279069768,86.0,86.0,846.6947916666667,48.0,2013-06-26 16:29:35.738880000,80.40095274666668
317,8.896076046511627,8.700782325581395,86.0,86.0,834.053125,48.0,2013-06-27 17:09:10.978560000,80.72632496
318,8.937829651162792,8.657286046511627,86.0,86.0,834.8299999999999,48.0,2013-06-28 17:48:46.218240000,81.05169717333334
319,8.848429310344828,8.575154482758622,87.0,87.0,832.8722916666667,48.0,2013-06-29 18:28:21.457919999,81.37706938666668
320,8.827816744186046,8.503521744186047,86.0,86.0,839.1947916666667,48.0,2013-06-30 19:07:56.697600000,81.7024416
321,8.723688735632184,8.442280344827585,87.0,87.0,839.665,48.0,2013-07-01 19:47:31.937280000,82.02781381333334
322,8.663472976190477,8.399094285714286,84.0,84.0,838.5795833333333,48.0,2013-07-02 20:27:07.176960000,82.35318602666666
323,8.863700114942528,8.549193218390805,87.0,87.0,845.8689583333334,48.0,2013-07-03 21:06:42.416640000,82.67855824
324,8.889304302325582,8.734833837209301,86.0,86.0,846.9164583333333,48.0,2013-07-04 21:46:17.656320000,83.00393045333334
325,8.791392558139535,8.567162209302325,86.0,86.0,852.5220833333333,48.0,2013-07-05 22:25:52.896000000,83.32930266666666
326,8.761386091954023,8.532604367816091,87.0,87.0,851.54625,48.0,2013-07-06 23:05:28.135680000,83.65467488
327,8.957027790697675,8.847663488372092,86.0,86.0,853.933125,48.0,2013-07-07 23:45:03.375360000,83.98004709333334
328,8.84388418604651,8.592568837209303,86.0,86.0,854.0260416666666,48.0,2013-07-09 00:24:38.615040000,84.30541930666666
329,8.856422906976745,8.943989302325582,86.0,86.0,855.4375,48.0,2013-07-10 01:04:13.854720000,84.63079152
330,8.816228139534884,8.591856860465116,86.0,86.0,848.02,48.0,2013-07-11 01:43:49.094399999,84.95616373333334
331,8.925464767441861,8.781527906976745,86.0,86.0,852.0560416666667,48.0,2013-07-12 02:23:24.334080000,85.28153594666666
332,8.851116046511628,8.643888139534884,86.0,86.0,851.793125,48.0,2013-07-13 03:02:59.573760000,85.60690816
333,9.056516588235294,8.870258470588237,85.0,85.0,855.1089583333334,48.0,2013-07-14 03:42:34.813440000,85.93228037333334
334,8.92212632183908,8.726421494252874,87.0,87.0,855.2154166666666,48.0,2013-07-15 04:22:10.053120000,86.23288840258064
335,9.082875411764705,9.004369647058823,85.0,85.0,852.5277083333334,48.0,2013-07-16 05:01:45.292800000,86.41849971612903
336,9.004789285714285,8.969533333333333,84.0,84.0,854.019375,48.0,2013-07-17 05:41:20.532480000,86.60411102967743
337,8.91199091954023,9.034149425287357,87.0,87.0,854.1097916666666,48.0,2013-07-18 06:20:55.772160000,86.7897223432258
338,8.99945694117647,8.936246705882352,85.0,85.0,842.8179166666667,48.0,2013-07-19 07:00:31.011840000,86.9753336567742
339,8.871118720930232,8.616958488372093,86.0,86.0,846.7131250000001,48.0,2013-07-20 07:40:06.251520000,87.16094497032259
340,8.895495697674418,8.887691395348837,86.0,86.0,844.5752083333333,48.0,2013-07-21 08:19:41.491200000,87.34655628387097
341,8.813229540229884,8.582711494252875,87.0,87.0,837.5910416666667,48.0,2013-07-22 08:59:16.730879999,87.53216759741936
342,8.904012352941177,8.822106705882353,85.0,85.0,850.6254166666666,48.0,2013-07-23 09:38:51.970560000,87.71777891096774
343,8.796389647058824,8.745576823529412,85.0,85.0,838.8766666666667,48.0,2013-07-24 10:18:27.210240000,87.90339022451613
344,8.96113494117647,8.840091647058824,85.0,85.0,847.7045833333333,48.0,2013-07-25 10:58:02.449920000,88.08900153806452
345,9.044996470588236,8.924783647058824,85.0,85.0,856.4208333333332,48.0,2013-07-26 11:37:37.689600000,88.2746128516129
346,8.749789195402299,8.504540114942529,87.0,87.0,843.9589583333333,48.0,2013-07-27 12:17:12.929280000,88.46022416516129
347,8.748371744186047,8.664592790697675,86.0,86.0,852.5949999999999,48.0,2013-07-28 12:56:48.168960000,88.64583547870967
348,8.705627816091955,8.365786551724138,87.0,87.0,847.2260416666667,48.0,2013-07-29 13:36:23.408640000,88.83144679225806
349,8.76666388235294,8.683835647058824,85.0,85.0,856.9660416666667,48.0,2013-07-30 14:15:58.648320000,89.01705810580646
350,8.654191860465117,8.425979534883721,86.0,86.0,861.6608333333334,48.0,2013-07-31 14:55:33.888000000,89.20266941935483
351,9.00634540229885,9.06982459770115,87.0,87.0,858.101875,48.0,2013-08-01 15:35:09.127680000,89.38828073290323
352,8.955755903614458,8.749013012048193,83.0,83.0,862.0352083333333,48.0,2013-08-02 16:14:44.367360000,89.57389204645162
353,8.887114252873562,8.743682183908046,87.0,87.0,850.018125,48.0,2013-08-03 16:54:19.607039999,89.75950336
354,9.051610476190476,8.996335952380953,84.0,84.0,856.3233333333333,48.0,2013-08-04 17:33:54.846720000,89.94511467354839
355,9.0239725,8.793703452380953,84.0,84.0,859.1441666666666,48.0,2013-08-05 18:13:30.086400000,90.13072598709677
356,9.128855595238095,8.994601666666668,84.0,84.0,856.1550000000001,48.0,2013-08-06 18:53:05.326080000,90.31633730064516
357,8.779560823529412,8.611467529411765,85.0,85.0,864.9497916666666,48.0,2013-08-07 19:32:40.565760000,90.50194861419355
358,8.924873902439025,8.933119146341463,82.0,82.0,868.9562500000001,48.0,2013-08-08 20:12:15.805440000,90.68755992774193
359,8.83386380952381,8.705696666666666,84.0,84.0,,,2013-08-09 20:51:51.045120000,90.87317124129032
360,8.892678192771085,8.709284337349397,83.0,83.0,,,2013-08-10 21:31:26.284800000,91.05878255483871
361,9.04702756097561,9.10753231707317,82.0,82.0,,,2013-08-11 22:11:01.524480000,91.24439386838709
362,8.855045903614457,8.724534337349397,83.0,83.0,,,2013-08-12 22:50:36.764160000,91.43000518193548
363,8.932705952380953,8.869104047619047,84.0,84.0,,,2013-08-13 23:30:12.003840000,91.61561649548386
364,8.729008554216867,8.522581927710842,83.0,83.0,,,2013-08-15 00:09:47.243520000,91.7918219148387
365,8.890912235294117,8.967891411764706,85.0,85.0,826.6360416666666,48.0,2013-08-16 00:49:22.483200000,90.55551798709678
366,8.883467093023256,8.559051976744186,86.0,86.0,850.8822916666667,48.0,2013-08-17 01:28:57.722880000,89.31921405935483
367,8.796673253012049,8.579104457831324,83.0,83.0,851.6835416666667,48.0,2013-08-18 02:08:32.962560000,88.0829101316129
368,8.799545833333333,8.6344,84.0,84.0,861.4210416666666,48.0,2013-08-19 02:48:08.202240000,86.84660620387096
369,8.873412823529412,8.794307647058824,85.0,85.0,857.1704166666667,48.0,2013-08-20 03:27:43.441919999,85.61030227612903
370,8.943700352941176,9.059878705882353,85.0,85.0,858.5808333333333,48.0,2013-08-21 04:07:18.681600000,84.37399834838709
371,9.007860235294118,8.963377294117647,85.0,85.0,865.6585416666667,48.0,2013-08-22 04:46:53.921280000,83.13769442064516
372,8.927772261904762,8.88322869047619,84.0,84.0,859.7883333333334,48.0,2013-08-23 05:26:29.160960000,81.90139049290322
373,8.718629186046511,8.513668139534884,86.0,86.0,864.450625,48.0,2013-08-24 06:06:04.400640000,80.66508656516129
374,8.704747777777778,8.614381234567901,81.0,81.0,874.8839583333333,48.0,2013-08-25 06:45:39.640320000,79.42878263741935
375,8.590993023255812,8.32011953488372,86.0,86.0,876.3558333333334,48.0,2013-08-26 07:25:14.879999999,78.19247870967742
376,8.699190609756098,8.594739268292683,82.0,82.0,877.0904166666666,48.0,2013-08-27 08:04:50.119680000,76.95617478193549
377,8.70610843373494,8.579969156626506,83.0,83.0,875.4387499999999,48.0,2013-08-28 08:44:25.359360000,75.71987085419354
378,8.966504096385542,8.889867590361446,83.0,83.0,870.664375,48.0,2013-08-29 09:24:00.599040000,74.48356692645162
379,8.85578469879518,8.830713012048193,83.0,83.0,872.315,48.0,2013-08-30 10:03:35.838720000,73.24726299870967
380,8.90479086419753,8.676585308641975,81.0,81.0,874.8249999999999,48.0,2013-08-31 10:43:11.078400000,72.01095907096774
381,8.866932117647059,8.691989058823529,85.0,85.0,865.50625,48.0,2013-09-01 11:22:46.318080000,70.7746551432258
382,8.89346894117647,8.684845764705884,85.0,85.0,875.7264583333334,48.0,2013-09-02 12:02:21.557760000,69.53835121548387
383,8.887748875,8.852307999999999,80.0,80.0,872.8718749999999,48.0,2013-09-03 12:41:56.797440000,68.30204728774194
384,8.719532023809524,8.629634761904763,84.0,84.0,869.5908333333333,48.0,2013-09-04 13:21:32.037120000,67.06574336
385,8.730744268292682,8.685484512195123,82.0,82.0,873.6847916666667,48.0,2013-09-05 14:01:07.276800000,65.82943943225806
386,8.658162790697673,8.443157790697676,86.0,86.0,870.0641666666667,48.0,2013-09-06 14:40:42.516480000,64.59313550451613
387,8.629756024096386,8.521709277108434,83.0,83.0,872.114375,48.0,2013-09-07 15:20:17.756159999,63.35683157677419
388,8.763881097560976,8.638004512195122,82.0,82.0,876.7864583333334,48.0,2013-09-08 15:59:52.995840000,62.120527649032255
389,8.724730476190476,8.531199047619047,84.0,84.0,862.8579166666667,48.0,2013-09-09 16:39:28.235520000,60.884223721290326
390,8.773551411764707,8.911295058823528,85.0,85.0,862.1110416666667,48.0,2013-09-10 17:19:03.475200000,59.64791979354839
391,8.59715373493976,8.447188795180724,83.0,83.0,864.0560416666667,48.0,2013-09-11 17:58:38.714880000,58.41161586580645
392,8.810879176470587,8.737364941176471,85.0,85.0,872.680625,48.0,2013-09-12 18:38:13.954560000,57.17531193806452
393,8.734412891566265,8.593374819277107,83.0,83.0,871.4314583333334,48.0,2013-09-13 19:17:49.194240000,55.93900801032258
394,8.803498554216867,8.64641,83.0,83.0,869.6610416666667,48.0,2013-09-14 19:57:24.433920000,54.702704082580645
395,8.659850235294117,8.580202470588237,85.0,85.0,879.0214583333333,48.0,2013-09-15 20:36:59.673600000,56.215184586666666
396,8.778801566265061,8.54923265060241,83.0,83.0,874.5739583333334,48.0,2013-09-16 21:16:34.913280000,58.266742016
397,8.69900525,8.604551125,80.0,80.0,876.9508333333333,48.0,2013-09-17 21:56:10.152960000,60.31829944533334
398,8.828364,8.772211294117648,85.0,85.0,886.5839583333333,48.0,2013-09-18 22:35:45.392640000,62.36985687466667
399,8.767727228915662,8.632214337349398,83.0,83.0,887.5883333333333,48.0,2013-09-19 23:15:20.632320000,64.421414304
400,8.79922119047619,8.645695595238095,84.0,84.0,889.5666666666666,48.0,2013-09-20 23:54:55.872000000,66.47297173333334
401,8.832225476190477,8.673999285714286,84.0,84.0,885.8614583333333,48.0,2013-09-22 00:34:31.111680000,68.52452916266667
402,8.858259156626506,8.819503132530121,83.0,83.0,884.0270833333334,48.0,2013-09-23 01:14:06.351360000,70.576086592
